search URL:,https://patents.google.com/?assignee=Apple+Computer%252c+Inc.
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
AU-3275695-A,System and method for detecting and indicating proper focal distance in a fixed lens camera ,"Apple Computer, Inc.","Eric C Anderson, Scott F Fullam",1994-08-25,1995-08-03,1996-03-14,,https://patents.google.com/patent/AU3275695A/en,
US-D357929-S,Miniature video camera for a personal computer ,"Apple Computer, Inc.",Susanne M. Pierce,1994-03-07,1994-03-07,1995-05-02,1995-05-02,https://patents.google.com/patent/USD357929S/en,https://patentimages.storage.googleapis.com/0c/ae/4b/dd1aaf98ef056b/USD357929-drawings-page-2.png
GB-2251361-B,Arbiter for bus coupler ,Apple Computer,Albert M Scalise,1990-12-28,1991-11-05,1995-03-15,1995-03-15,https://patents.google.com/patent/GB2251361B/en,
DE-4143074-A1,TV picture redn. by reformatting of interlocked data - averaging successive pixel pairs and row averages before removing foregoing pixel or row ,Apple Computer,"Steve Wasserman, Steven Roskowski, Drew Shell",1990-12-28,1991-12-27,1992-07-02,,https://patents.google.com/patent/DE4143074A1/en,
GB-2308002-B,A system and method for determining the tone of a syllable of mandarin chinese speech ,Apple Computer,Hsiao-Wuen Hon,1994-09-29,1995-09-29,1998-08-19,1998-08-19,https://patents.google.com/patent/GB2308002B/en,
US-6727997-B1,System and method for additional font availability ,"Apple Computer, Inc.",Howard A. Miller,1995-05-17,1996-07-03,2004-04-27,2004-04-27,https://patents.google.com/patent/US6727997B1/en,https://patentimages.storage.googleapis.com/db/5a/b3/29714564d075bb/US6727997-drawings-page-2.png
US-D313403-S,Portable computer or similar article ,"Apple Computer, Inc.","Hartmut H. Esslinger, Eric I. Gruenberg, James R. Stewart",1989-01-23,1989-01-23,1991-01-01,1991-01-01,https://patents.google.com/patent/USD313403S/en,https://patentimages.storage.googleapis.com/0a/46/72/961a604c8d28a2/USD313403-drawings-page-2.png
CA-1232067-A,Integrated floppy disk drive controller ,"Wendell B. Sander, Apple Computer, Inc., Robert Bailey","Wendell B. Sander, Robert Bailey",1984-01-24,1984-11-20,1988-01-26,1988-01-26,https://patents.google.com/patent/CA1232067A/en,
GB-2217563-B,Data transfer method ,Apple Computer,"Michael Clark, Peter B Ashkin",1985-08-14,1989-06-01,1990-02-21,1990-02-21,https://patents.google.com/patent/GB2217563B/en,
US-5881210-A,Color printing system and method with reduced bleed ,"Apple Computer, Inc.","Randall G. Guay, James C. Zandee",1994-09-27,1996-07-03,1999-03-09,1999-03-09,https://patents.google.com/patent/US5881210A/en,https://patentimages.storage.googleapis.com/33/1a/aa/fae46d2e2b3ee3/US5881210-drawings-page-2.png
AU-6911894-A,Method and apparatus for efficient compression of data having redundant characteristics ,"Apple Computer, Inc.","Ke-Chiang Chu, Daniel J Culbert",1993-05-13,1994-05-13,1994-12-12,,https://patents.google.com/patent/AU6911894A/en,
US-5854641-A,Method and apparatus for display image rotation ,"Apple Computer, Inc.","Brian D. Howard, Robert L. Bailey",1996-09-27,1996-09-27,1998-12-29,1998-12-29,https://patents.google.com/patent/US5854641A/en,https://patentimages.storage.googleapis.com/f5/41/90/d277f23d6c57bc/US5854641-drawings-page-2.png
US-5901277-A,Shared decompression buffer ,"Apple Computer, Inc.","Ke-Chiang Chu, Giovanni M. Agnoli, Kevin B. Aitken",1994-07-29,1996-09-09,1999-05-04,1999-05-04,https://patents.google.com/patent/US5901277A/en,https://patentimages.storage.googleapis.com/0c/22/4b/5078251458104c/US5901277-drawings-page-2.png
US-5640599-A,Interconnect system initiating data transfer over launch bus at source's clock speed and transfering data over data path at receiver's clock speed ,"Apple Computer, Inc.","Steven G. Roskowski, Dean M. Drako, William T. Krein",1991-12-30,1994-03-18,1997-06-17,1997-06-17,https://patents.google.com/patent/US5640599A/en,https://patentimages.storage.googleapis.com/c1/1e/43/b203a030301e82/US5640599-drawings-page-3.png
US-6094663-A,Method and apparatus for implementing atomic queues ,"Apple Computer, Inc.","Kevin D. Snow, Derrick M. Carty",1998-03-31,1998-03-31,2000-07-25,2000-07-25,https://patents.google.com/patent/US6094663A/en,https://patentimages.storage.googleapis.com/e6/ca/a4/a96a32a4c82cef/US6094663-drawings-page-2.png
US-5784629-A,System and method for conserving power within a backup battery device ,"Apple Computer, Inc.","Eric C. Anderson, Scott F. Fullam",1996-09-24,1996-09-24,1998-07-21,1998-07-21,https://patents.google.com/patent/US5784629A/en,https://patentimages.storage.googleapis.com/2b/dc/d1/5ac16f29f3e1ea/US5784629-drawings-page-2.png
AU-604545-B2,A method for storing data ,"Apple Computer, Inc.","Neal Glover, Richard Williams, Richard N. Woolley",1983-12-08,1988-05-16,1990-12-20,1990-12-20,https://patents.google.com/patent/AU604545B2/en,
EP-0401975-A2,Method for programming by example ,"Apple Computer, Inc.",Allen Cypher,1989-06-09,1990-05-08,1990-12-12,,https://patents.google.com/patent/EP0401975A2/en,https://patentimages.storage.googleapis.com/76/39/f1/44949330cdbbfb/imgf0001.png
US-5881985-A,"Tilting, swiveling, locking base for monitors ","Apple Computer, Inc.",David V. Hoenig,1997-02-04,1997-02-04,1999-03-16,1999-03-16,https://patents.google.com/patent/US5881985A/en,https://patentimages.storage.googleapis.com/37/be/16/22f6b151b6bb5a/US5881985-drawings-page-2.png
US-5559925-A,Determining the useability of input signals in a data recognition system ,"Apple Computer, Inc.",Stephen C. Austin,1994-06-24,1994-06-24,1996-09-24,1996-09-24,https://patents.google.com/patent/US5559925A/en,https://patentimages.storage.googleapis.com/45/ef/5c/48f2d73439eb87/US5559925-drawings-page-2.png
US-5736930-A,Apparatus and method for radiation source failure prediction ,"Apple Computer, Inc.",Richard D. Cappels,1995-07-21,1995-07-21,1998-04-07,1998-04-07,https://patents.google.com/patent/US5736930A/en,https://patentimages.storage.googleapis.com/c0/2d/6c/d591b520ee80e5/US5736930-drawings-page-2.png
US-4742448-A,Integrated floppy disk drive controller ,"Apple Computer, Inc.","Wendell B. Sander, Robert Bailey",1984-01-24,1986-12-18,1988-05-03,1988-05-03,https://patents.google.com/patent/US4742448A/en,https://patentimages.storage.googleapis.com/f7/53/14/7d34b922f23c13/US4742448-drawings-page-2.png
AU-2904995-A,A pc card cellular-based communication system ,"Apple Computer, Inc.","Eric J Gradeler, Matthew A Herron, Lawrence Lam, Robert Yuan",1994-06-16,1995-06-15,1996-01-05,,https://patents.google.com/patent/AU2904995A/en,
CA-1162320-A,Microcomputer video display system ,"Wendell B. Sander, Apple Computer, Inc.",Wendell B. Sander,1980-05-16,1983-03-03,1984-02-14,1984-02-14,https://patents.google.com/patent/CA1162320A/en,
CA-1287689-C,Method for transferring signals and data between a host computer and peripheral devices which are initially inactive and which have the same first address wherein the signals and data are transferred over a bus coupling the peripheral devices to the host computer ,"Mike Clark, Peter B. Ashkin, Apple Computer, Inc.","Mike Clark, Peter B. Ashkin",1985-08-14,1990-04-12,1991-08-13,1991-08-13,https://patents.google.com/patent/CA1287689C/en,
CA-1318411-C,Disk drive controller ,"Wendell Sandor, Apple Computer, Inc., Brian Sandor","Wendell Sandor, Brian Sandor",1987-05-28,1992-01-24,1993-05-25,1993-05-25,https://patents.google.com/patent/CA1318411C/en,
CA-1293329-C,Computer with interface for fast and slow memory cycles ,"Robin B. Moore, Apple Computer, Inc.",Robin B. Moore,1987-03-02,1988-03-30,1991-12-17,1991-12-17,https://patents.google.com/patent/CA1293329C/en,
US-D371764-S,Computer enclosure ,"Apple Computer, Inc.","Calvin Q. Seid, Ian C. MacColl, Timothy J. L. Parsey",1995-02-27,1995-02-27,1996-07-16,1996-07-16,https://patents.google.com/patent/USD371764S/en,https://patentimages.storage.googleapis.com/c9/ea/a4/96898ea9ea4710/USD371764-drawings-page-2.png
US-D303791-S,Computer housing ,"Apple Computer, Inc.","Stephen Peart, Anthony Guido",1986-09-12,1986-09-12,1989-10-03,1989-10-03,https://patents.google.com/patent/USD303791S/en,https://patentimages.storage.googleapis.com/a2/c8/6c/f7e38d33ef2e0b/USD303791-drawings-page-2.png
US-D367882-S,Computer printer ,"Apple Computer, Inc.","Timothy J. L. Parsey, Christopher Loew",1994-02-16,1994-02-16,1996-03-12,1996-03-12,https://patents.google.com/patent/USD367882S/en,https://patentimages.storage.googleapis.com/c2/1b/46/fee23dd6ec43d1/USD367882-drawings-page-2.png
US-D316851-S,Portable computer or similar article ,"Apple Computer, Inc.","Hartmut H. Esslinger, Eric I. Gruenberg, James R. Stewart",1980-01-23,1980-01-23,1991-05-14,1991-05-14,https://patents.google.com/patent/USD316851S/en,https://patentimages.storage.googleapis.com/79/f5/7a/185e69b49ab9e8/USD316851-drawings-page-2.png
US-D347830-S,Video display ,"Apple Computer, Inc.","David A. Lundgren, Kenneth D. Wood, Raymond W. Riley",1991-08-13,1991-08-13,1994-06-14,1994-06-14,https://patents.google.com/patent/USD347830S/en,https://patentimages.storage.googleapis.com/e4/e9/ed/6079a6756717e1/USD347830-drawings-page-2.png
US-D308196-S,Video display for a computer ,"Apple Computer, Inc.",Sigmar Willnauer,1987-03-23,1987-03-23,1990-05-29,1990-05-29,https://patents.google.com/patent/USD308196S/en,https://patentimages.storage.googleapis.com/79/f1/a1/3117a1325f2fc5/USD308196-drawings-page-2.png
US-D350946-S,Cathode ray tube display ,"Apple Computer, Inc.","James R. Stewart, Ronald J. Moller, Mark A. Biasotti",1993-01-13,1993-01-13,1994-09-27,1994-09-27,https://patents.google.com/patent/USD350946S/en,https://patentimages.storage.googleapis.com/fb/83/46/03f21fd2ec7d38/USD350946-drawings-page-2.png
US-D277673-S,Computer ,"Apple Computer, Inc.","William F. Dresselhaus, Kenneth S. Campbell, Clive R. Twyman, Douglas C. Dayton",1982-06-10,1982-06-10,1985-02-19,1985-02-19,https://patents.google.com/patent/USD277673S/en,https://patentimages.storage.googleapis.com/6d/44/58/e4e24f81e70e26/USD277673-drawings-page-2.png
US-D348078-S,Computer printer ,"Apple Computer, Inc.","James R. Stewart, Grant D. Ross, Kenneth D. Wood",1992-12-23,1992-12-23,1994-06-21,1994-06-21,https://patents.google.com/patent/USD348078S/en,https://patentimages.storage.googleapis.com/65/3e/55/5d6aea394656d0/USD348078-drawings-page-2.png
US-D372023-S,Computer display ,"Apple Computer, Inc.","Bartley K. Andre, Jonathan P. Ive",1995-07-05,1995-07-05,1996-07-23,1996-07-23,https://patents.google.com/patent/USD372023S/en,https://patentimages.storage.googleapis.com/aa/ed/c1/a36a2b4fef393e/USD372023-drawings-page-2.png
US-D356303-S,Enclosure for interactive display ,"Apple Computer, Inc.","Raymond W. Riley, David A. Lundgren, Michael J. Nuttall, Mark Biasotti, Ricardo Salinas, Chris Hosking",1993-07-30,1993-07-30,1995-03-14,1995-03-14,https://patents.google.com/patent/USD356303S/en,https://patentimages.storage.googleapis.com/da/50/84/e9c3cfb5581434/USD356303-drawings-page-2.png
GB-2232565-B,Apparatus and method for minimizing undesired cursor movement in a computer controlled display system ,Apple Computer,"Swee Tong Chia, Paul M Donovan",1989-06-08,1990-04-27,1993-08-18,1993-08-18,https://patents.google.com/patent/GB2232565B/en,
US-D350337-S,Enclosure for a computer ,"Apple Computer, Inc.","Raymond W. Riley, Wayne H. Miller, Kenneth D. Wood",1993-02-08,1993-02-08,1994-09-06,1994-09-06,https://patents.google.com/patent/USD350337S/en,https://patentimages.storage.googleapis.com/f3/8b/d0/b10833f876ce60/USD350337-drawings-page-2.png
US-D268584-S,Personal computer ,"Apple Computer, Inc.","Steven P. Jobs, Jerrold C. Manock, Dean A. Hovey, David M. Kelley",1980-11-03,1980-11-03,1983-04-12,1983-04-12,https://patents.google.com/patent/USD268584S/en,https://patentimages.storage.googleapis.com/66/d7/3a/468cf168a07552/USD268584-drawings-page-2.png
US-D316252-S,Portable computer or similar article ,"Apple Computer, Inc.","Hartmut H. Esslinger, Eric I. Gruenberg, James R. Stewart",1989-01-23,1989-01-23,1991-04-16,1991-04-16,https://patents.google.com/patent/USD316252S/en,https://patentimages.storage.googleapis.com/2e/9a/5b/6fc3dd84952faf/USD316252-drawings-page-2.png
US-D365088-S,Laptop computer ,"Apple Computer, Inc.","Robert D. Brunner, Gavin R. Ivester, Lawrence Lam",1992-10-14,1992-10-14,1995-12-12,1995-12-12,https://patents.google.com/patent/USD365088S/en,https://patentimages.storage.googleapis.com/7f/60/54/1f3798d45d5930/USD365088-drawings-page-2.png
US-5894480-A,Method and apparatus for operating a multicast system on an unreliable network ,"Apple Computer, Inc.","Eric M. Hoffert, Mark A. Green",1996-02-29,1997-10-08,1999-04-13,1999-04-13,https://patents.google.com/patent/US5894480A/en,https://patentimages.storage.googleapis.com/7c/8f/23/35927d290d6cb5/US5894480-drawings-page-2.png
US-4320498-A,Auto balancing duplexer for communication lines ,"Apple Computer, Inc.",Gregory Justice,1980-02-11,1980-02-11,1982-03-16,1982-03-16,https://patents.google.com/patent/US4320498A/en,https://patentimages.storage.googleapis.com/f3/24/16/7d058b6dd40d64/US4320498-drawings-page-2.png
US-5651126-A,Method and apparatus for reducing transitions on computer signal lines ,"Apple Computer, Inc.","Robert Bailey, Brian D. Howard, Michael D. Johnson",1992-06-26,1992-06-26,1997-07-22,1997-07-22,https://patents.google.com/patent/US5651126A/en,https://patentimages.storage.googleapis.com/c1/90/01/fd1674b0e81363/US5651126-drawings-page-2.png
US-5613010-A,Apparatus for reproducing sound with a reduced dynamic range ,"Apple Computer, Inc.","Lawrence F. Heyl, Steven E. Austin",1994-03-30,1994-03-30,1997-03-18,1997-03-18,https://patents.google.com/patent/US5613010A/en,https://patentimages.storage.googleapis.com/66/f3/60/9aa9f306aaf825/US5613010-drawings-page-2.png
US-D368254-S,Computer enclosure ,"Apple Computer, Inc.","James C. Meschter, Lawrence E. Barbera, Jonathan P. Ive, Daniele G. De Iuliis",1995-02-27,1995-02-27,1996-03-26,1996-03-26,https://patents.google.com/patent/USD368254S/en,https://patentimages.storage.googleapis.com/c0/dc/f3/58038c004cd892/USD368254-drawings-page-2.png
US-5500827-A,Method and apparatus for improved DRAM refresh operation ,"Apple Computer, Inc.","Farid A. Yazdy, Michael J. Dhuey",1992-03-12,1995-08-11,1996-03-19,1996-03-19,https://patents.google.com/patent/US5500827A/en,https://patentimages.storage.googleapis.com/b2/9d/ea/93fa81ac612787/US5500827-drawings-page-2.png
US-5806940-A,Monitor housing having replaceable lid with thermal vent ,"Apple Computer, Inc.",Douglas L. Heirich,1995-06-01,1996-11-20,1998-09-15,1998-09-15,https://patents.google.com/patent/US5806940A/en,https://patentimages.storage.googleapis.com/c8/15/0b/7d2a0a3f4beb73/US5806940-drawings-page-2.png
US-6121967-A,Method and apparatus for controlling media bays in a computer system ,"Apple Computer, Inc.","Derek J. Foster, Michael G. Lum, Michael E. Larson",1998-05-04,1998-08-04,2000-09-19,2000-09-19,https://patents.google.com/patent/US6121967A/en,https://patentimages.storage.googleapis.com/f1/66/61/d3d5fd7a5cfd9d/US6121967-drawings-page-2.png
US-5377329-A,Reducing data transmission by indexed caching ,"Apple Computer, Inc.",Gregory W. Seitz,1991-10-30,1993-12-21,1994-12-27,1994-12-27,https://patents.google.com/patent/US5377329A/en,https://patentimages.storage.googleapis.com/55/16/bb/0bc2399f45a830/US5377329-drawings-page-2.png
US-5444445-A,Master + exception list method and apparatus for efficient compression of data having redundant characteristics ,"Apple Computer, Inc.",Ke-Chiang Chu,1993-05-13,1993-05-13,1995-08-22,1995-08-22,https://patents.google.com/patent/US5444445A/en,https://patentimages.storage.googleapis.com/5c/e3/ed/9db199836c1de1/US5444445-drawings-page-2.png
US-D316544-S,Portable computer or similar article ,"Apple Computer, Inc.","Hartmut H. Esslinger, Eric I. Gruenberg, James R. Stewart",1989-01-23,1989-01-23,1991-04-30,1991-04-30,https://patents.google.com/patent/USD316544S/en,https://patentimages.storage.googleapis.com/0b/6e/8c/baab4da5907d24/USD316544-drawings-page-2.png
US-D351143-S,Laptop computer housing ,"Apple Computer, Inc.","Robert D. Brunner, Gavin R. Ivester, Lawrence Lam",1992-10-14,1992-10-14,1994-10-04,1994-10-04,https://patents.google.com/patent/USD351143S/en,https://patentimages.storage.googleapis.com/35/90/29/2ec9825d5d7a9a/USD351143-drawings-page-2.png
US-D266426-S,Front panel for floppy disc drive ,"Apple Computer, Inc.",William F. Dresselhaus,1980-06-20,1980-06-20,1982-10-05,1982-10-05,https://patents.google.com/patent/USD266426S/en,https://patentimages.storage.googleapis.com/0c/ec/44/a38a353077a5fb/USD266426-drawings-page-2.png
US-5864789-A,System and method for creating pattern-recognizing computer structures from example text ,"Apple Computer, Inc.","Henry A. Lieberman, Bonnie A. Nardi, David J. Wright",1996-06-24,1996-06-24,1999-01-26,1999-01-26,https://patents.google.com/patent/US5864789A/en,https://patentimages.storage.googleapis.com/ef/2c/72/13a003f6f007f3/US5864789-drawings-page-2.png
US-D363269-S,Telecommunications adaptor pod ,"Apple Computer, Inc.","Raymond W. Riley, Kenneth D. Wood",1994-03-15,1994-03-15,1995-10-17,1995-10-17,https://patents.google.com/patent/USD363269S/en,https://patentimages.storage.googleapis.com/df/9d/5e/2433e619365a7e/USD363269-drawings-page-2.png
US-D355167-S,Enclosure for computer ,"Apple Computer, Inc.","Lawrence E. Barbera, Kenneth D. Wood",1993-06-17,1993-06-17,1995-02-07,1995-02-07,https://patents.google.com/patent/USD355167S/en,https://patentimages.storage.googleapis.com/03/51/7f/0f86056be9bb0a/USD355167-drawings-page-2.png
AU-7373794-A,Method and apparatus for charge pump with reduced charge injection ,"Apple Computer, Inc.",Richard F Lyon,1993-07-30,1994-07-26,1995-02-28,,https://patents.google.com/patent/AU7373794A/en,
US-5608604-A,Hinge as an electrical conductor ,"Apple Computer, Inc.",Richard M. Francis,1994-09-22,1994-09-22,1997-03-04,1997-03-04,https://patents.google.com/patent/US5608604A/en,https://patentimages.storage.googleapis.com/89/52/c8/a0c2e987e7b75d/US5608604-drawings-page-2.png
AU-6232294-A,Method and apparatus for generating and displaying visual cues on a graphic user interface ,"Apple Computer, Inc.","Gregory Scott Brewer, Peter Commons",1993-01-27,1994-01-25,1994-08-15,,https://patents.google.com/patent/AU6232294A/en,
AU-5867696-A,System and method for image generation using compression ,"Apple Computer, Inc.","Kevin W. Andresen, Kok S Chen, Riaz A. Moledina, Mark Simpson",1995-06-06,1996-05-20,1996-12-24,,https://patents.google.com/patent/AU5867696A/en,
GB-2170033-B,Apparatus for driving liquid crystal display ,Apple Computer,Robert S Smith,1985-01-18,1985-08-19,1988-06-02,1988-06-02,https://patents.google.com/patent/GB2170033B/en,
GB-2245729-B,Video apparatus employing vrams ,Apple Computer,Tobin E Farand,1987-03-19,1991-09-09,1992-04-08,1992-04-08,https://patents.google.com/patent/GB2245729B/en,
US-4371760-A,Keyboard switch having combined actuator and jumper contact structure ,"Apple Computer, Inc.",Michael Muller,1981-03-05,1981-03-05,1983-02-01,1983-02-01,https://patents.google.com/patent/US4371760A/en,https://patentimages.storage.googleapis.com/ae/a7/ba/a366afc7d8c41c/US4371760-drawings-page-2.png
US-D364398-S,Adapter sleeve for a PCMCIA device ,"Apple Computer, Inc.",Lawrence Lam,1994-08-19,1994-08-19,1995-11-21,1995-11-21,https://patents.google.com/patent/USD364398S/en,https://patentimages.storage.googleapis.com/e5/2f/cb/0cd06b59c72790/USD364398-drawings-page-2.png
AU-1560195-A,Update mechanism for computer storage container manager ,"Apple Computer, Inc.","Jared M Harris, Ira L Ruben",1994-01-05,1995-01-04,1995-08-01,,https://patents.google.com/patent/AU1560195A/en,
CA-1316610-C,Shared file management in a network environment ,"Gursharan Singh Sidhu, Patrick William Dirks, Lawrence A. Kenyon, Jr., Apple Computer, Inc.","Gursharan Singh Sidhu, Patrick William Dirks, Lawrence A. Kenyon, Jr.",1988-01-21,1989-01-11,1993-04-20,1993-04-20,https://patents.google.com/patent/CA1316610C/en,
US-6020908-A,Method and structure for modulation in a laser printer ,"Apple Computer, Inc.",Riaz A. Moledina,1994-09-15,1994-09-15,2000-02-01,2000-02-01,https://patents.google.com/patent/US6020908A/en,https://patentimages.storage.googleapis.com/94/f9/c9/e6d9e33c04b712/US6020908-drawings-page-17.png
US-D361553-S,Portable computer ,"Apple Computer, Inc.",Daniele De Iuliis,1994-04-01,1994-04-01,1995-08-22,1995-08-22,https://patents.google.com/patent/USD361553S/en,https://patentimages.storage.googleapis.com/58/31/50/1f5c517d54f1fb/USD361553-drawings-page-2.png
US-D370671-S,Cellular phone having a removable radio card ,"Apple Computer, Inc.","Lawrence Lam, Naoto Fukasawa",1994-12-19,1994-12-19,1996-06-11,1996-06-11,https://patents.google.com/patent/USD370671S/en,https://patentimages.storage.googleapis.com/f6/84/94/47ad554eda2a7c/USD370671-drawings-page-2.png
US-5831557-A,Variable length code decoding according to optimum cache storage requirements ,"Apple Computer, Inc.",Maynard J. Handley,1996-06-11,1996-06-11,1998-11-03,1998-11-03,https://patents.google.com/patent/US5831557A/en,https://patentimages.storage.googleapis.com/7d/ec/ef/dffee1cb667992/US5831557-drawings-page-2.png
US-D442606-S,Window for a computer display screen ,"Apple Computer, Inc.",Peter J. Hodgson,1997-06-18,1999-03-04,2001-05-22,2001-05-22,https://patents.google.com/patent/USD442606S1/en,https://patentimages.storage.googleapis.com/a3/b3/48/549f56b742f615/USD442606-drawings-page-2.png
US-5631966-A,Audio signal conversion using frequency band division ,"Apple Computer, Inc.",Lawrence F. Heyl,1994-02-10,1994-02-10,1997-05-20,1997-05-20,https://patents.google.com/patent/US5631966A/en,https://patentimages.storage.googleapis.com/7c/3c/74/c4428ec7d4ae78/US5631966-drawings-page-2.png
US-D350338-S,Docking station for receiving a portable computer ,"Apple Computer, Inc.","Jay Meschter, Tim Parsey, David W. Laituri, Lawrence Lam",1992-10-14,1992-10-14,1994-09-06,1994-09-06,https://patents.google.com/patent/USD350338S/en,https://patentimages.storage.googleapis.com/f3/2c/c5/81b7005fe04cc0/USD350338-drawings-page-2.png
AU-2640095-A,Computer graphics color management system ,"Apple Computer, Inc.","Thomas E Mohr, Michael D Stokes, Iue-Na Swen (Steve)",1994-05-17,1995-05-17,1995-12-05,,https://patents.google.com/patent/AU2640095A/en,
US-D358837-S,Computer printer ,"Apple Computer, Inc.",Daniele G. De Iuliis,1994-01-10,1994-01-10,1995-05-30,1995-05-30,https://patents.google.com/patent/USD358837S/en,https://patentimages.storage.googleapis.com/44/cd/42/0aaef715b9d80f/USD358837-drawings-page-2.png
US-5731999-A,Method of controlling clamp induced ringing ,"Apple Computer, Inc.",Duane M. P. Takahashi,1995-02-03,1995-02-03,1998-03-24,1998-03-24,https://patents.google.com/patent/US5731999A/en,https://patentimages.storage.googleapis.com/6b/8b/c9/6e9f57b8f274d7/US5731999-drawings-page-2.png
US-5815733-A,System for handling interrupts in a computer system using asic reset input line coupled to set of status circuits for presetting values in the status circuits ,"Apple Computer, Inc.","Eric C. Anderson, Celeste Johnson",1996-02-01,1996-02-01,1998-09-29,1998-09-29,https://patents.google.com/patent/US5815733A/en,https://patentimages.storage.googleapis.com/e7/bd/90/6b2a42361507c5/US5815733-drawings-page-2.png
DE-4033465-C2,Interactive computer-controlled display system ,Apple Computer,"Adam Frank Paal, William James Fernandez",1989-10-25,1990-10-20,2002-03-07,2002-03-07,https://patents.google.com/patent/DE4033465C2/en,
US-5818695-A,Heat sink and spring clip assembly ,"Apple Computer, Inc.",Robert Norman Olson,1997-02-25,1997-02-25,1998-10-06,1998-10-06,https://patents.google.com/patent/US5818695A/en,https://patentimages.storage.googleapis.com/17/23/c1/7536807b7a0b5f/US5818695-drawings-page-2.png
US-D363485-S,Enclosure for desktop speaker ,"Apple Computer, Inc.",Susanne M. Pierce,1994-03-29,1994-03-29,1995-10-24,1995-10-24,https://patents.google.com/patent/USD363485S/en,https://patentimages.storage.googleapis.com/e2/c1/2c/5124e9cd94aaa4/USD363485-drawings-page-2.png
US-5486929-A,Time division multiplexed video recording and playback system ,"Apple Computer, Inc.",Lawrence F. Heyl,1993-09-03,1993-09-03,1996-01-23,1996-01-23,https://patents.google.com/patent/US5486929A/en,https://patentimages.storage.googleapis.com/b5/d1/2c/7db525371e5f27/US5486929-drawings-page-2.png
US-D454874-S,Display ,"Apple Computer, Inc.","Bartley K. Andre, Daniel J. Coster, Daniele De Iuliis, Richard P. Howarth, Jonathan P. Ive, Steven P. Jobs, Duncan Robert Kerr, Matthew Dean Rohrbach, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer, Eugene Anthony Whang",2000-07-17,2000-07-17,2002-03-26,2002-03-26,https://patents.google.com/patent/USD454874S1/en,https://patentimages.storage.googleapis.com/e0/66/e4/41a267ca0fcc4b/USD0454874-20020326-D00000.png
GB-2334869-B,Three-dimensional graphics rendering system ,Apple Computer,"David Jevans, Philip J Schneider",1994-12-22,1995-12-15,1999-11-03,1999-11-03,https://patents.google.com/patent/GB2334869B/en,
US-D366042-S,Remote hand controller ,"Apple Computer, Inc.",David W. Laituri,,1993-05-11,1996-01-09,1996-01-09,https://patents.google.com/patent/USD366042S/en,https://patentimages.storage.googleapis.com/18/e2/77/f0fa020ce530f7/USD366042-drawings-page-2.png
US-D337758-S,Computer ,"Apple Computer, Inc.","Lawrence E. Barbera, Michael J. Nuttall",,1991-10-04,1993-07-27,1993-07-27,https://patents.google.com/patent/USD337758S/en,https://patentimages.storage.googleapis.com/5c/50/65/67fa3fb5e5675f/USD337758-drawings-page-2.png
US-2004125122-A1,Method of manipulating an audio and/or video signal in a graphical user interface (GUI) and a computer readable medium containing a program code for said manipulation ,Gerhard Lengeling,Gerhard Lengeling,2002-12-31,2002-12-31,2004-07-01,,https://patents.google.com/patent/US20040125122A1/en,https://patentimages.storage.googleapis.com/ca/fb/37/c9b5cfa6fa02c3/US20040125122A1-20040701-D00000.png
US-2002085836-A1,Embedded access information for digital versatile disc (DVD) independent of DVD player software ,"Freddie Geier, Stefan Bauer-Schwan","Freddie Geier, Stefan Bauer-Schwan",2001-01-04,2001-01-04,2002-07-04,,https://patents.google.com/patent/US20020085836A1/en,https://patentimages.storage.googleapis.com/44/2d/3d/242a1ad9da7eae/US20020085836A1-20020704-D00000.png
US-5678033-A,Multi-stage interpolation processor ,"Moledina; Riaz A., Chen; Kok S., Swen; Iue-Na","Riaz A. Moledina, Kok S. Chen, Iue-Na Swen",1995-06-06,1995-06-06,1997-10-14,1997-10-14,https://patents.google.com/patent/US5678033A/en,https://patentimages.storage.googleapis.com/57/30/c5/2a9cbdd160eff7/US5678033-drawings-page-2.png
US-D413105-S,Computer enclosure ,"Apple Computer, Inc.","Steven P. Jobs, Jonathan P. Ive, Daniel J. Coster, Christopher J. Stringer, Daniele De Iuliis, Bart K. Andre, Richard P. Howarth, Calvin Q. Seid, Douglas B. Satzger, Marc J. van de Loo",,1998-05-06,1999-08-24,1999-08-24,https://patents.google.com/patent/USD413105S/en,https://patentimages.storage.googleapis.com/a3/5e/18/7cfa4b7b2aa468/USD413105-drawings-page-2.png
US-2008082406-A1,Treatment of episodic games responsive to user game playing activity ,"Michael Dale Lampell, Ng Stanley C","Michael Dale Lampell, Stanley C. Ng",2006-09-11,2006-09-11,2008-04-03,,https://patents.google.com/patent/US20080082406A1/en,https://patentimages.storage.googleapis.com/US20080082406A1/US20080082406A1-20080403-D00000.png
US-7000182-B1,assistant for creation of layouts or reports for databases ,"Sun Microsystems, Inc.","Stephen Iremonger, Jhansi Reddy, Tak Tsubota, Joanna Holsztynska, Christopher L. Crim, David Raffarin",1999-08-20,1999-08-20,2006-02-14,2006-02-14,https://patents.google.com/patent/US7000182B1/en,https://patentimages.storage.googleapis.com/0b/0a/a4/9a52b954349d61/US7000182-drawings-page-3.png
